Date,Precipitation
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0.8377079832
12/5/2006,10.55202624
12/6/2006,0.09613044
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0.048065184
12/11/2006,0.2231596944
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0.030899052
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0.926971236
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0.0068664528
2/5/2007,0
2/6/2007,3.1105044
2/7/2007,6.317997696
2/8/2007,0
2/9/2007,0
2/10/2007,0.405121068
2/11/2007,54.93848778
2/12/2007,0.025749216
2/13/2007,3.3422461848
2/14/2007,2.938844196
2/15/2007,0.830840652
2/16/2007,1.5561108216
2/17/2007,0.43430328
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0.0034332264
2/22/2007,0.0034332264
2/23/2007,0
2/24/2007,0.00686646
2/25/2007,1.065159108
2/26/2007,1.14154812
2/27/2007,1.1346818256
2/28/2007,19.34881092
3/1/2007,29.97120924
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0.427437
3/12/2007,33.04135584
3/13/2007,30.20213052
3/14/2007,4.72068846
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,1.41448968
3/20/2007,8.78391576
3/21/2007,0.6780624264
3/22/2007,0.5321502
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0.034332264
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0.27036684
4/18/2007,2.6710533
4/19/2007,0.0926972856
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0.0240325776
5/3/2007,0
5/4/2007,0.271225116
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0.250625448
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0.10643022
5/15/2007,0.010299672
5/16/2007,3.0796065
5/17/2007,1.49517072
5/18/2007,5.10864516
5/19/2007,0.0102996792
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0.5527500264
5/27/2007,0.4686359112
5/28/2007,0.00686646
5/29/2007,0
5/30/2007,0.1338957
5/31/2007,0.024032592
6/1/2007,0
6/2/2007,0
6/3/2007,0.34675578
6/4/2007,0.085830696
6/5/2007,0.02059938
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,1.36642572
6/12/2007,1.0402677
6/13/2007,4.332732948
6/14/2007,16.43485932
6/15/2007,7.381439424
6/16/2007,15.2744332176
6/17/2007,44.7418332
6/18/2007,5.13610668
6/19/2007,3.7765512
6/20/2007,0.930404808
6/21/2007,0.0137329128
6/22/2007,0.06523128
6/23/2007,0.556182792
6/24/2007,2.7070992
6/25/2007,0.65574468
6/26/2007,6.324001308
6/27/2007,5.9909832
6/28/2007,5.869104408
6/29/2007,1.05915096
6/30/2007,0.0583649064
7/1/2007,0
7/2/2007,0.06179796
7/3/2007,0.3227234184
7/4/2007,4.5481725648
7/5/2007,9.389874852
7/6/2007,7.335087156
7/7/2007,0
7/8/2007,4.79793024
7/9/2007,0.0377654976
7/10/2007,6.8527224
7/11/2007,0.9750366
7/12/2007,9.130670388
7/13/2007,10.164067416
7/14/2007,4.6099676664
7/15/2007,0.255775716
7/16/2007,1.34925912
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,13.3020432
7/24/2007,30.35316852
7/25/2007,7.70244804
7/26/2007,8.08525116
7/27/2007,12.61968012
7/28/2007,12.079809036
7/29/2007,6.6450168
7/30/2007,16.36962948
7/31/2007,17.425346184
8/1/2007,12.49180236
8/2/2007,6.598663884
8/3/2007,9.4327947144
8/4/2007,8.164212912
8/5/2007,0.0892638
8/6/2007,1.75266252
8/7/2007,1.15356312
8/8/2007,3.0075105384
8/9/2007,0.34332282
8/10/2007,0
8/11/2007,9.895421412
8/12/2007,9.8258992704
8/13/2007,34.18376508
8/14/2007,6.1849603584
8/15/2007,11.30734008
8/16/2007,3.270150072
8/17/2007,4.3104204
8/18/2007,0.9527204664
8/19/2007,0.3690722304
8/20/2007,7.7024471184
8/21/2007,9.5323554
8/22/2007,0
8/23/2007,2.28824712
8/24/2007,15.193751904
8/25/2007,9.69200226
8/26/2007,9.2010492
8/27/2007,3.1705874064
8/28/2007,6.8561568
8/29/2007,0
8/30/2007,0.533867148
8/31/2007,4.4546184
9/1/2007,0
9/2/2007,5.630491692
9/3/2007,6.493951728
9/4/2007,11.17515636
9/5/2007,2.283095196
9/6/2007,2.04448716
9/7/2007,1.08318384
9/8/2007,0
9/9/2007,0.0343322856
9/10/2007,3.7816992
9/11/2007,0.193977288
9/12/2007,0.01373292
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,2.011872492
9/17/2007,0
9/18/2007,0.82140084
9/19/2007,1.789570188
9/20/2007,0.051498432
9/21/2007,0
9/22/2007,4.38594876
9/23/2007,0
9/24/2007,0
9/25/2007,3.9516422112
9/26/2007,1.21536324
9/27/2007,3.07445202
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0.78277572
12/10/2007,1.7492297544
12/11/2007,1.71747234
12/12/2007,0.0137329056
12/13/2007,0.4789353024
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0.044631936
1/6/2008,0.00686646
1/7/2008,0
1/8/2008,0
1/9/2008,0.6763454784
1/10/2008,3.54480588
1/11/2008,0.0274658328
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,1.5363689544
1/18/2008,21.7872643464
1/19/2008,1.462554
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0.00686646
1/29/2008,0.0617980968
1/30/2008,0.0171661392
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,2.7071010792
2/4/2008,0.011157984
2/5/2008,2.610112032
2/6/2008,1.138544424
2/7/2008,3.6237708
2/8/2008,1.5882968304
2/9/2008,0.01373292
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0.061798104
3/4/2008,0.00686646
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0.065231316
4/1/2008,9.693721476
4/2/2008,0.5433065496
4/3/2008,0
4/4/2008,0
4/5/2008,22.10483394
4/6/2008,0.07209792
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0.00686646
4/12/2008,0.1004219064
4/13/2008,0
4/14/2008,0
4/15/2008,0.898647228
4/16/2008,0.4291536384
4/17/2008,0.010299672
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0.264358404
5/10/2008,0.02059938
5/11/2008,0.95443632
5/12/2008,0.123596244
5/13/2008,0.0514984248
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0.00686646
5/19/2008,0
5/20/2008,1.78184772
5/21/2008,0.0617980968
5/22/2008,0
5/23/2008,1.82304396
5/24/2008,0.446319684
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,1.0402693776
6/2/2008,0
6/3/2008,0
6/4/2008,0.0549316224
6/5/2008,2.6367198264
6/6/2008,4.74815844
6/7/2008,13.805009424
6/8/2008,2.6332847928
6/9/2008,10.47134826
6/10/2008,5.070873852
6/11/2008,15.07358232
6/12/2008,0.67634604
6/13/2008,9.1701533736
6/14/2008,29.50687422
6/15/2008,42.11195976
6/16/2008,21.732334128
6/17/2008,8.84399526
6/18/2008,23.15024712
6/19/2008,11.72790144
6/20/2008,21.0937482
6/21/2008,17.80128612
6/22/2008,1.3801575168
6/23/2008,3.103641756
6/24/2008,19.37370312
6/25/2008,2.18696652
6/26/2008,15.367124664
6/27/2008,2.111433804
6/28/2008,0
6/29/2008,0
6/30/2008,0.535583304
7/1/2008,0
7/2/2008,0.195694236
7/3/2008,12.2617748664
7/4/2008,12.90207168
7/5/2008,25.24453884
7/6/2008,29.24682912
7/7/2008,1.07460018
7/8/2008,36.40252752
7/9/2008,23.498727012
7/10/2008,0.557899344
7/11/2008,4.56104088
7/12/2008,54.90074988
7/13/2008,74.9113668
7/14/2008,24.46346736
7/15/2008,16.0898210064
7/16/2008,1.3295170512
7/17/2008,36.8771616
7/18/2008,16.4674730304
7/19/2008,11.748496752
7/20/2008,18.7093755864
7/21/2008,24.07551336
7/22/2008,12.9724508664
7/23/2008,19.560813696
7/24/2008,12.78876852
7/25/2008,12.37764492
7/26/2008,15.3619759584
7/27/2008,0.5201337744
7/28/2008,4.421997972
7/29/2008,0.4995345096
7/30/2008,7.7230450944
7/31/2008,24.798209004
8/1/2008,5.5077534144
8/2/2008,19.494726048
8/3/2008,43.67577294
8/4/2008,6.25019076
8/5/2008,6.32228778
8/6/2008,0.298690776
8/7/2008,8.105850288
8/8/2008,15.417765324
8/9/2008,1.115799012
8/10/2008,8.8740342
8/11/2008,27.66064752
8/12/2008,0.3793718232
8/13/2008,3.4143414984
8/14/2008,36.5552856
8/15/2008,2.00843784
8/16/2008,67.2312303864
8/17/2008,115.98133716
8/18/2008,12.5244108
8/19/2008,14.84526888
8/20/2008,11.830905396
8/21/2008,0.8128166616
8/22/2008,22.63699134
8/23/2008,33.83102268
8/24/2008,17.315483508
8/25/2008,8.646589656
8/26/2008,33.2267814
8/27/2008,25.36981272
8/28/2008,10.7940707712
8/29/2008,6.4905156
8/30/2008,11.0258181
8/31/2008,24.0017148
9/1/2008,4.41169524
9/2/2008,2.27279844
9/3/2008,1.54495116
9/4/2008,7.7968592784
9/5/2008,14.07967128
9/6/2008,2.4599077992
9/7/2008,3.460689216
9/8/2008,4.909518
9/9/2008,0
9/10/2008,0
9/11/2008,7.686996516
9/12/2008,8.3908061064
9/13/2008,13.68484668
9/14/2008,17.5094589168
9/15/2008,5.3867378664
9/16/2008,0
9/17/2008,0.357055524
9/18/2008,57.79841832
9/19/2008,25.52947416
9/20/2008,53.724893832
9/21/2008,12.29439474
9/22/2008,1.19133036
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,10.38207852
10/1/2008,16.00571088
10/2/2008,1.855660248
10/3/2008,1.91059056
10/4/2008,0.18024444
10/5/2008,4.80995316
10/6/2008,8.758164708
10/7/2008,2.545737336
10/8/2008,1.1072153304
10/9/2008,0.025749216
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,2.04963732
10/15/2008,0.6651879984
10/16/2008,4.837417956
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0.0446319432
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0.157928616
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0.35533926
1/5/2009,6.392674368
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,2.947431672
1/18/2009,0.8445749328
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0.0240325992
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,1.3355254584
2/11/2009,1.309776084
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0.2815247304
2/24/2009,1.70288082
2/25/2009,0.525283524
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0.350189244
3/5/2009,0.08239752
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0.6763464
3/20/2009,0
3/21/2009,6.5574633528
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0.300407256
3/26/2009,0
3/27/2009,1.38359268
3/28/2009,3.97224684
3/29/2009,0.411987276
3/30/2009,0.017166132
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,1.5501019464
4/4/2009,0
4/5/2009,0
4/6/2009,0.44975304
4/7/2009,0.87890652
4/8/2009,4.0254569064
4/9/2009,0.6797808
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0.192260772
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0.030899052
5/6/2009,0.0034332264
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0.0720977688
5/11/2009,1.205063244
5/12/2009,0.09956376
5/13/2009,0
5/14/2009,0
5/15/2009,0.8411407848
5/16/2009,0.0961304184
5/17/2009,0.075531024
5/18/2009,0
5/19/2009,0.0137329128
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0.1682282592
5/25/2009,0.0034332264
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,2.0874023784
5/30/2009,0.717544548
5/31/2009,0.1613617344
6/1/2009,0.0034332264
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0.667762992
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,2.9354094
7/9/2009,10.96916328
7/10/2009,0.25062588
7/11/2009,16.7524377984
7/12/2009,20.48778648
7/13/2009,5.28116364
7/14/2009,0
7/15/2009,0
7/16/2009,4.8923484264
7/17/2009,22.64985936
7/18/2009,54.42610068
7/19/2009,64.911999816
7/20/2009,6.67247292
7/21/2009,11.470407912
7/22/2009,0.5939482176
7/23/2009,0
7/24/2009,8.914372704
7/25/2009,1.6256306664
7/26/2009,9.0379740024
7/27/2009,3.8331978264
7/28/2009,38.216987172
7/29/2009,10.489373064
7/30/2009,9.058577292
7/31/2009,16.46404146
8/1/2009,9.5941552752
8/2/2009,5.264854488
8/3/2009,0.642013416
8/4/2009,2.035046556
8/5/2009,0.779342436
8/6/2009,1.683998244
8/7/2009,4.2640699464
8/8/2009,0.870323076
8/9/2009,0.07209792
8/10/2009,0.0617981544
8/11/2009,1.23081246
8/12/2009,0
8/13/2009,0.127029564
8/14/2009,25.18787736
8/15/2009,41.38239204
8/16/2009,9.85165128
8/17/2009,14.944842
8/18/2009,20.971869768
8/19/2009,11.123655228
8/20/2009,1.07460144
8/21/2009,4.92668208
8/22/2009,0
8/23/2009,0
8/24/2009,5.105207772
8/25/2009,15.775684884
8/26/2009,22.053356316
8/27/2009,3.065871384
8/28/2009,5.54809428
8/29/2009,14.0075676
8/30/2009,18.05190876
8/31/2009,16.9464096
9/1/2009,4.546450944
9/2/2009,4.31899812
9/3/2009,0.41542056
9/4/2009,0.4531859568
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0.370788444
9/9/2009,88.300881
9/10/2009,32.2311194856
9/11/2009,23.26356576
9/12/2009,12.17250936
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,10.412978148
9/23/2009,0.0549316728
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,2.15606844
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,1.105499304
10/2/2009,0
10/3/2009,11.70387432
10/4/2009,18.584066232
10/5/2009,1.7269136064
10/6/2009,1.320076764
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0.254058696
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,1.532936088
11/10/2009,1.26686088
11/11/2009,0
11/12/2009,0
11/13/2009,0.6076820232
11/14/2009,2.109714876
11/15/2009,3.314781432
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,1.1226654504
12/11/2009,0.0995636664
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,1.332092016
12/16/2009,0.11672964
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,1.565551584
1/4/2010,0.01373292
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,5.4004653648
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,4.05120834
1/30/2010,0.2437592832
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0.0034332264
2/7/2010,0.01373292
2/8/2010,8.72383302
2/9/2010,29.708579952
2/10/2010,0.00686646
2/11/2010,0
2/12/2010,2.061652608
2/13/2010,0
2/14/2010,0
2/15/2010,0.1647948024
2/16/2010,0.157928616
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,8.4749197464
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0.466918668
3/3/2010,0
3/4/2010,0.00686646
3/5/2010,1.011085632
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0.288390996
3/31/2010,4.7996532
4/1/2010,0
4/2/2010,0
4/3/2010,0.743293548
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0.534725172
4/20/2010,0.0068664528
4/21/2010,0.362205684
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0.0205993584
5/2/2010,0
5/3/2010,0.0171661392
5/4/2010,0
5/5/2010,0
5/6/2010,0.288391068
5/7/2010,2.79293166
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0.1716614064
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,1.00250244
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0.1991273256
5/29/2010,0.315856764
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0.127029276
6/5/2010,0.034332264
6/6/2010,0
6/7/2010,5.776405236
6/8/2010,22.1803641792
6/9/2010,1.980972
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0.0068664528
6/14/2010,0
6/15/2010,0
6/16/2010,0.078964236
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0.024032592
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0.6806374776
7/2/2010,0
7/3/2010,1.8728254224
7/4/2010,1.9912733784
7/5/2010,17.605593
7/6/2010,26.3517159744
7/7/2010,1.32007572
7/8/2010,32.121281088
7/9/2010,0.67119624
7/10/2010,9.60015924
7/11/2010,14.828111028
7/12/2010,5.8261899528
7/13/2010,2.8959252624
7/14/2010,0.030899052
7/15/2010,0
7/16/2010,19.5934310064
7/17/2010,2.6332884
