"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"10/3/2004","77.8125","30.4423007965088","491","22.886","16.297","24.714963","3.51260499218933","0.76710846478076","2.146668354",
"10/4/2004","77.8125","30.4423007965088","491","24.843","17.033","30.75656688","2.735360504743","0.777400177370525","5.084495838",
"10/5/2004","77.8125","30.4423007965088","491","30.325","17.121","0","2.4134807012","0.587932987066785","19.952667324",
"10/6/2004","77.8125","30.4423007965088","491","30.764","18.944","0","2.47252236070462","0.54594240525623","19.603464912",
"10/7/2004","77.8125","30.4423007965088","491","31.885","18.532","0","2.82985653767665","0.399477088419108","20.013240852",
"10/8/2004","77.8125","30.4423007965088","491","31.403","15.144","0","2.92312863020612","0.339434612596354","20.192228244",
"10/9/2004","77.8125","30.4423007965088","491","31.402","16.362","0","2.84671622984473","0.379429220529529","19.550477232",
"10/10/2004","77.8125","30.4423007965088","491","20.939","13.358","36.080641332","3.85022618777959","0.710237650545755","1.250718498",
"10/11/2004","77.8125","30.4423007965088","491","23.051","14.648","1.4230727064","2.35257291732826","0.723952945274629","6.258207312",
"10/12/2004","77.8125","30.4423007965088","491","24.526","12.621","0.0532150056","2.3511313802541","0.457535994274496","15.077580084",
"10/13/2004","77.8125","30.4423007965088","491","28.332","14.614","0","2.61100627557335","0.315749620618891","18.044155332",
"10/14/2004","77.8125","30.4423007965088","491","26.664","14.297","0","2.78950715844419","0.322947580045184","18.963729",
"10/15/2004","77.8125","30.4423007965088","491","26.423","12.791","0","2.59338426162273","0.419139886808514","19.155373668",
"10/16/2004","77.8125","30.4423007965088","491","27.163","13.536","0","2.51566162916654","0.400665726780308","19.1859786",
"10/17/2004","77.8125","30.4423007965088","491","28.082","11.22","0","2.69723556343473","0.383079927877897","18.965416752",
"10/18/2004","77.8125","30.4423007965088","491","27.838","13.407","0","2.81927603660975","0.359909371625609","18.83862927",
"10/19/2004","77.8125","30.4423007965088","491","29.238","12.661","0","2.7823651431403","0.358002021390942","18.663021",
"10/20/2004","77.8125","30.4423007965088","491","28.651","13.632","0","2.95375857159145","0.333489134938824","18.530552052",
"10/21/2004","77.8125","30.4423007965088","491","28.468","11.79","0","2.85269263311799","0.361582581161199","18.32490072",
"10/22/2004","77.8125","30.4423007965088","491","27.614","12.385","0","2.96000010759965","0.275464744873658","18.621621",
"10/23/2004","77.8125","30.4423007965088","491","27.797","11.406","0","2.75711588383292","0.319530007731795","18.26808723",
"10/24/2004","77.8125","30.4423007965088","491","28.633","12.36","0","2.83978019632818","0.33916073155358","17.83665",
"10/25/2004","77.8125","30.4423007965088","491","27.223","12.913","0","2.76195719969992","0.300836514586326","17.83439757",
"10/26/2004","77.8125","30.4423007965088","491","26.891","11.879","0","2.73940441590353","0.355839188347405","17.41607577",
"10/27/2004","77.8125","30.4423007965088","491","26.249","12.601","0","2.86121013714927","0.394148049234726","17.03525823",
"10/28/2004","77.8125","30.4423007965088","491","26.363","12.577","0","2.80075268944911","0.350043364179992","17.353125",
"10/29/2004","77.8125","30.4423007965088","491","26.87","11.377","0","2.7796760260914","0.280288475374058","17.32927302",
"10/30/2004","77.8125","30.4423007965088","491","25.378","11.409","0","2.87213742904452","0.267528414495915","17.46579744",
"10/31/2004","77.8125","30.4423007965088","491","25.399","9.45800000000003","0","2.83284682565947","0.292002722567095","17.29197792",
"11/1/2004","77.8125","30.4423007965088","491","25.794","8.803","0","2.66313572940571","0.306192087830909","17.4292902",
"11/2/2004","77.8125","30.4423007965088","491","25.054","7.88299999999998","0","2.90899879366244","0.246818971541311","17.3774196",
"11/3/2004","77.8125","30.4423007965088","491","25.347","11.822","0","2.91622525025327","0.227873257888776","17.13521088",
"11/4/2004","77.8125","30.4423007965088","491","26.329","9.49799999999999","0","2.69024264806309","0.28982826135826","17.16165108",
"11/5/2004","77.8125","30.4423007965088","491","26.108","11.497","0","2.68970152101685","0.261088689316538","16.6616388",
"11/6/2004","77.8125","30.4423007965088","491","27.186","9.44299999999998","0","2.72190232168593","0.312362744861862","16.61546268",
"11/7/2004","77.8125","30.4423007965088","491","26.083","7.93799999999999","0","2.75279586292935","0.264486336302073","16.803",
"11/8/2004","77.8125","30.4423007965088","491","25.872","11.373","0","2.84581619336039","0.218570208729456","16.6674996",
"11/9/2004","77.8125","30.4423007965088","491","26.03","8.94299999999998","0","2.76287505317197","0.225169170947273","16.52985072",
"11/10/2004","77.8125","30.4423007965088","491","25.288","10.149","0","2.8690727404451","0.224610591733749","16.1926884",
"11/11/2004","77.8125","30.4423007965088","491","25.763","8.827","0","2.77225864850354","0.249482265436667","15.996096",
"11/12/2004","77.8125","30.4423007965088","491","25.33","9.80200000000002","0","2.8045179130256","0.264366323962338","15.7411656",
"11/13/2004","77.8125","30.4423007965088","491","26.612","9.70999999999998","0","2.95487410092329","0.267428424660508","15.543225",
"11/14/2004","77.8125","30.4423007965088","491","27.092","9.976","0","3.05263845756256","0.257617605729983","15.7377996",
"11/15/2004","77.8125","30.4423007965088","491","27.827","10.598","0","3.27454085269694","0.188917087862017","15.83033058",
"11/16/2004","77.8125","30.4423007965088","491","25.312","11.517","0","2.80015332215156","0.18129952828658","15.294492",
"11/17/2004","77.8125","30.4423007965088","491","26.731","13.087","0","2.5691247204041","0.181950644512046","14.9176134",
"11/18/2004","77.8125","30.4423007965088","491","25.946","9.35399999999999","0","2.27148898532361","0.232365560679692","13.11097104",
"11/19/2004","77.8125","30.4423007965088","491","26.951","10.301","0","3.07058373206381","0.222359723347147","15.2368308",
"11/20/2004","77.8125","30.4423007965088","491","26.426","9.61099999999999","0","2.59554214345506","0.247047197952354","15.06723498",
"11/21/2004","77.8125","30.4423007965088","491","26.247","9.41399999999999","0","2.65515008905091","0.265629181929155","14.5256067",
"11/22/2004","77.8125","30.4423007965088","491","25.895","11.16","0","2.61414075919279","0.340653817352596","14.39544132",
"11/23/2004","77.8125","30.4423007965088","491","25.839","12.837","0.0463485528","2.8743933664107","0.402833074218353","13.81303188",
"11/24/2004","77.8125","30.4423007965088","491","25.237","12.453","0.0034332264","2.67082784709688","0.44293400126365","14.26027338",
"11/25/2004","77.8125","30.4423007965088","491","25.451","11.397","0","2.67467773830937","0.350929696857714","14.2724259",
"11/26/2004","77.8125","30.4423007965088","491","24.683","10.207","0","2.60252885817655","0.300315056038728","13.8155625",
"11/27/2004","77.8125","30.4423007965088","491","23.827","9.822","0","2.68695669105449","0.380113364898547","13.89639798",
"11/28/2004","77.8125","30.4423007965088","491","23.547","9.04500000000002","0","2.75573637313555","0.304757163454004","14.23315998",
"11/29/2004","77.8125","30.4423007965088","491","23.856","8.51600000000002","0","2.52370035076242","0.291140187737274","12.44328948",
"11/30/2004","77.8125","30.4423007965088","491","23.087","12.214","0","2.32559402533882","0.29151175680087","10.97010252",
"12/1/2004","77.8125","30.4423007965088","491","25.277","12.055","0","2.51499139247607","0.300396040543864","12.84007824",
"12/2/2004","77.8125","30.4423007965088","491","23.97","10.999","0","2.78626708992621","0.25854443924727","14.01468732",
"12/3/2004","77.8125","30.4423007965088","491","24.173","9.74400000000003","0","3.11222263547303","0.183746078682648","14.3521371",
"12/4/2004","77.8125","30.4423007965088","491","24.613","8.51400000000001","0","2.75044110787905","0.135009226799933","14.0225076",
"12/5/2004","77.8125","30.4423007965088","491","23.867","8.34100000000001","0","2.73553664159943","0.182161643869615","14.2217442",
"12/6/2004","77.8125","30.4423007965088","491","23.693","5.678","0","2.36894073392884","0.216693746382872","14.27900652",
"12/7/2004","77.8125","30.4423007965088","491","21.963","5.12400000000002","0","1.66708051796462","0.367201625455149","11.2721616",
"12/8/2004","77.8125","30.4423007965088","491","23.435","5.98700000000002","0","2.58975549852046","0.220159248281494","13.9531518",
"12/9/2004","77.8125","30.4423007965088","491","24.712","6.02300000000002","0","2.2787276392144","0.20399420918433","14.05170702",
"12/10/2004","77.8125","30.4423007965088","491","23.983","5.21300000000002","0","2.18905961106805","0.289339931397403","14.06357298",
"12/11/2004","77.8125","30.4423007965088","491","23.243","4.83100000000002","0","1.96817899199755","0.336695206319811","13.50979398",
"12/12/2004","77.8125","30.4423007965088","491","24.395","4.72300000000001","0","2.2823756745143","0.293789380548147","13.7388951",
"12/13/2004","77.8125","30.4423007965088","491","24.6","6.65300000000002","0","2.25667970295163","0.259234216408406","13.71093822",
"12/14/2004","77.8125","30.4423007965088","491","24.964","7.76900000000001","0","2.66918487984581","0.229612871921527","13.77781668",
"12/15/2004","77.8125","30.4423007965088","491","24.48","8.40800000000002","0","2.64616363724221","0.232627785681185","13.7112183",
"12/16/2004","77.8125","30.4423007965088","491","25.591","8.29199999999997","0","2.4352096510195","0.251041833160229","13.66177572",
"12/17/2004","77.8125","30.4423007965088","491","23.168","5.22000000000003","0","2.10592897652554","0.383064430011139","13.58156412",
"12/18/2004","77.8125","30.4423007965088","491","23.789","5.87799999999999","0","1.99253716028403","0.427199008070473","13.78625868",
"12/19/2004","77.8125","30.4423007965088","491","23.835","10.13","0.0034332264","3.20231036795545","0.159453755360713","12.732975",
"12/20/2004","77.8125","30.4423007965088","491","19.859","13.322","0.0377654976","3.92296845095664","0.221311430639806","7.08671484",
"12/21/2004","77.8125","30.4423007965088","491","21.72","8.42700000000002","0.0600814944","2.58557923862914","0.359729619596746","12.50296938",
"12/22/2004","77.8125","30.4423007965088","491","22.579","8.03800000000001","0","3.10922317747867","0.259266640137289","13.4767107",
"12/23/2004","77.8125","30.4423007965088","491","20.1","4.37299999999999","0","3.01632863510183","0.098400174371718","13.92429312",
"12/24/2004","77.8125","30.4423007965088","491","19.828","7.33100000000002","0","3.11509370836447","0.128941400767926","13.72910598",
"12/25/2004","77.8125","30.4423007965088","491","19.212","3.993","0","2.87301023073879","0.177256783447911","13.63100418",
"12/26/2004","77.8125","30.4423007965088","491","17.305","0.75200000000001","0","2.93421642305201","0.190898030288056","14.17444092",
"12/27/2004","77.8125","30.4423007965088","491","18.89","-0.408999999999992","0","1.65696722856134","0.368270780088919","11.5773183",
"12/28/2004","77.8125","30.4423007965088","491","20.107","2.995","0","1.9873686235213","0.481701197354944","13.0626009",
"12/29/2004","77.8125","30.4423007965088","491","22.152","3.89400000000001","0","2.26397595388278","0.411675168975446","13.6547397",
"12/30/2004","77.8125","30.4423007965088","491","23.76","9.37599999999998","0","2.10925743310295","0.194780978068797","10.43173818",
"12/31/2004","77.8125","30.4423007965088","491","17.952","13.304","3.1225190904","3.73936445184232","0.483389383538959","2.0414259",
"1/1/2005","77.8125","30.4423007965088","491","22.401","10.957","2.09770416","4.06649592443326","0.365854587026626","12.93749136",
"1/2/2005","77.8125","30.4423007965088","491","23.09","10.913","0.0068664528","3.06091188730589","0.203060919704359","13.66295778",
"1/3/2005","77.8125","30.4423007965088","491","15.577","7.43200000000002","0.195694236","3.39098930561011","0.165119294454639","7.3138509",
"1/4/2005","77.8125","30.4423007965088","491","20.945","6.875","0","2.61763494845366","0.269127575772138","13.70205",
"1/5/2005","77.8125","30.4423007965088","491","21.995","4.78899999999999","0","2.40201921375055","0.221182559146487","12.3992424",
"1/6/2005","77.8125","30.4423007965088","491","21.602","6.81","0","2.94302623417647","0.110364809570762","14.22078552",
"1/7/2005","77.8125","30.4423007965088","491","21.241","4.84699999999998","0","2.70459109520338","0.211869872341654","14.14209348",
"1/8/2005","77.8125","30.4423007965088","491","20.439","5.61599999999999","0","2.52478193117933","0.239105126687123","14.2368741",
"1/9/2005","77.8125","30.4423007965088","491","19.308","8.11500000000001","0","2.60384264053162","0.218834672586782","12.28083885",
"1/10/2005","77.8125","30.4423007965088","491","19.433","5.96600000000001","0","2.66584275681724","0.266366407915258","14.09034348",
"1/11/2005","77.8125","30.4423007965088","491","20.232","6.80900000000003","0","2.89278002497095","0.177740553302717","14.36501457",
"1/12/2005","77.8125","30.4423007965088","491","20.966","3.72500000000002","0","2.45512804269895","0.252217761242785","14.3280612",
"1/13/2005","77.8125","30.4423007965088","491","21.365","5.06900000000002","0","2.45336471996261","0.238592660206485","14.39629011",
"1/14/2005","77.8125","30.4423007965088","491","22.125","6.73099999999999","0","2.86781473141959","0.233722644153203","14.40207765",
"1/15/2005","77.8125","30.4423007965088","491","20.943","6.57299999999998","0","2.62796364349476","0.224740957492773","14.57960733",
"1/16/2005","77.8125","30.4423007965088","491","22.888","8.51999999999998","0","2.45525207022734","0.148769737718928","13.26920652",
"1/17/2005","77.8125","30.4423007965088","491","17.273","8.60199999999998","0","2.70794888552256","0.170770516980877","9.92548197",
"1/18/2005","77.8125","30.4423007965088","491","16.611","2.46499999999998","0","2.35827253024527","0.300735309361078","14.65914555",
"1/19/2005","77.8125","30.4423007965088","491","16.843","0.824999999999989","0","2.4370116568073","0.343124651356911","15.185189952",
"1/20/2005","77.8125","30.4423007965088","491","19.317","3.21100000000001","0","2.71940117991424","0.161219929437173","15.12928179",
"1/21/2005","77.8125","30.4423007965088","491","11.011","8.11500000000001","3.512193012","2.97177650538685","0.476560970834688","1.63535616",
"1/22/2005","77.8125","30.4423007965088","491","14.403","4.06799999999998","17.037391428","4.06974561605667","0.739758760688494","8.74237338",
"1/23/2005","77.8125","30.4423007965088","491","14.779","2.79399999999998","5.58243108","2.53134744800361","0.678000664475171","14.929928802",
"1/24/2005","77.8125","30.4423007965088","491","16.199","0.478999999999985","0","1.54592669266087","0.609237513242373","10.3697982",
"1/25/2005","77.8125","30.4423007965088","491","18.249","4.60599999999999","0","2.03891485070924","0.562900937515482","14.97926025",
"1/26/2005","77.8125","30.4423007965088","491","19.592","5.99200000000002","0","2.46419372486098","0.380538446263109","15.345841788",
"1/27/2005","77.8125","30.4423007965088","491","19.054","7.404","0","3.86893242363249","0.229019727919981","15.79539348",
"1/28/2005","77.8125","30.4423007965088","491","19.188","5.54300000000001","5.21850492","2.67715058396862","0.441540218572006","13.758465096",
"1/29/2005","77.8125","30.4423007965088","491","20.356","6.49099999999999","0.017166132","2.50083054826528","0.334616640607836","15.270360876",
"1/30/2005","77.8125","30.4423007965088","491","18.844","8.14400000000001","0","3.59050274549259","0.182756673118342","11.569443552",
"1/31/2005","77.8125","30.4423007965088","491","21.18","6.48099999999999","0","2.86612477251789","0.21955079110781","16.090367364",
"2/1/2005","77.8125","30.4423007965088","491","18.681","4.96600000000001","0","2.41009967786085","0.437258621512855","16.194145788",
"2/2/2005","77.8125","30.4423007965088","491","19.114","3.887","0","2.39382745219379","0.328039491868644","16.631606844",
"2/3/2005","77.8125","30.4423007965088","491","20.159","7.18000000000001","0","2.65372424891627","0.232932481131835","14.297963832",
"2/4/2005","77.8125","30.4423007965088","491","20.593","9.99799999999999","0","2.84295263866363","0.26446868548249","15.028705188",
"2/5/2005","77.8125","30.4423007965088","491","21.323","8.42599999999999","0","2.57370987457515","0.289413539601352","10.870816518",
"2/6/2005","77.8125","30.4423007965088","491","18.773","7.62900000000002","7.846635276","3.73421833096979","0.501705027248669","10.485614268",
"2/7/2005","77.8125","30.4423007965088","491","10.122","7.75299999999999","20.42083656","4.82361742022473","0.86602598631007","0.968962284",
"2/8/2005","77.8125","30.4423007965088","491","18.259","7.56999999999999","16.11729216","3.31946681130305","0.689728422796105","12.100330062",
"2/9/2005","77.8125","30.4423007965088","491","13.508","8.666","2.0187375984","4.35070399913033","0.597905750744319","2.182555836",
"2/10/2005","77.8125","30.4423007965088","491","18.273","9.62700000000001","1.088334504","3.14618038318909","0.507870967910693","5.881160736",
"2/11/2005","77.8125","30.4423007965088","491","18.145","9.721","11.0858890104","3.090777154868","0.725695149820529","8.418541968",
"2/12/2005","77.8125","30.4423007965088","491","24.514","11.23","0.075530844","3.26094020548919","0.424347857290389","12.478277016",
"2/13/2005","77.8125","30.4423007965088","491","22.634","9.14699999999999","0.3192903","3.7264346162305","0.400004057028508","17.268245388",
"2/14/2005","77.8125","30.4423007965088","491","21.281","8.786","0.0514984104","2.46141652120473","0.365534318871845","11.808336636",
"2/15/2005","77.8125","30.4423007965088","491","12.201","9.78899999999999","20.135877732","2.79145535787203","0.75826940935923","1.0794375",
"2/16/2005","77.8125","30.4423007965088","491","19.173","5.85199999999998","2.83584528","2.77151620432719","0.578790899132987","16.704445968",
"2/17/2005","77.8125","30.4423007965088","491","20.362","8.255","0.0274658184","4.93505718249577","0.322356966833164","14.984438904",
"2/18/2005","77.8125","30.4423007965088","491","20.999","8.65600000000001","0.78620904","5.15406181385486","0.319436649591096","16.430120748",
"2/19/2005","77.8125","30.4423007965088","491","19.665","11.854","1.1226658464","5.34901483087103","0.358717842617559","5.520321288",
"2/20/2005","77.8125","30.4423007965088","491","19.117","8.61900000000003","0.0669480264","2.43599232448494","0.382602837271948","8.086952178",
"2/21/2005","77.8125","30.4423007965088","491","21.854","6.03500000000003","0","2.93670119607401","0.288912686826354","18.676126728",
"2/22/2005","77.8125","30.4423007965088","491","19.823","6.61500000000001","0","2.88028240457104","0.372236227152012","18.173702628",
"2/23/2005","77.8125","30.4423007965088","491","22.833","7.94299999999998","0","2.56838230625575","0.337295908326961","18.502251948",
"2/24/2005","77.8125","30.4423007965088","491","22.554","13.157","0.017166132","1.99614105146085","0.359259626908653","8.103376512",
"2/25/2005","77.8125","30.4423007965088","491","24.554","9.86599999999999","0","2.67971051887681","0.34916014490147","19.281765996",
"2/26/2005","77.8125","30.4423007965088","491","25.499","10.705","0","3.15916797790369","0.254697909156068","19.575508428",
"2/27/2005","77.8125","30.4423007965088","491","25.685","12.057","0.169944804","2.28016589317218","0.28214076098999","13.281750864",
"2/28/2005","77.8125","30.4423007965088","491","24.985","12.914","1.843642116","3.05912550694272","0.468533253169234","10.917453024",
"3/1/2005","77.8125","30.4423007965088","491","28.075","13.137","0.284958","2.72688734386188","0.457986206183353","15.029322768",
"3/2/2005","77.8125","30.4423007965088","491","26.351","13.025","0","2.93584546720942","0.371551940649356","17.441667504",
"3/3/2005","77.8125","30.4423007965088","491","30.954","15.814","0","3.36695347117123","0.261595483100087","19.8228339",
"3/4/2005","77.8125","30.4423007965088","491","28.65","16.837","0.83770758","3.52633870736204","0.331787385735607","13.488809796",
"3/5/2005","77.8125","30.4423007965088","491","25.895","16.333","0.2300261184","3.55315395727137","0.372315940927529","12.306546612",
"3/6/2005","77.8125","30.4423007965088","491","27.427","13.133","0","2.79175443314827","0.307860194761864","20.389050936",
"3/7/2005","77.8125","30.4423007965088","491","27.325","12.623","0","2.79118377049159","0.270071823361714","18.03369024",
"3/8/2005","77.8125","30.4423007965088","491","29.808","12.855","0","2.71226270046855","0.22236748744582","20.80524384",
"3/9/2005","77.8125","30.4423007965088","491","27.201","12.863","3.13796844","3.81925608169293","0.244726026910671","16.918365168",
"3/10/2005","77.8125","30.4423007965088","491","24.456","11.944","1.603315764","2.77375037696605","0.493499628673213","20.397927312",
"3/11/2005","77.8125","30.4423007965088","491","25.389","11.741","0","2.51202989628817","0.341700451103331","20.812328532",
"3/12/2005","77.8125","30.4423007965088","491","26.088","12.465","0","2.98460050722735","0.387415964065596","21.539587608",
"3/13/2005","77.8125","30.4423007965088","491","27.854","11.838","0","2.47089670390276","0.352331236003197","21.797437248",
"3/14/2005","77.8125","30.4423007965088","491","28.863","14.32","0","2.63650466910007","0.395815027492065","21.5810451",
"3/15/2005","77.8125","30.4423007965088","491","29.974","14.714","0","2.71429241291798","0.394640928522362","21.582841248",
"3/16/2005","77.8125","30.4423007965088","491","31.049","15.658","0","2.76955691138189","0.345459546977413","21.5774982",
"3/17/2005","77.8125","30.4423007965088","491","32.34","17.325","0","3.13589202395654","0.295883592757779","21.40908624",
"3/18/2005","77.8125","30.4423007965088","491","32.934","17.867","0","2.9530757903623","0.27376859423608","21.25839744",
"3/19/2005","77.8125","30.4423007965088","491","27.484","15.508","7.24754412","4.11399110523392","0.547185933962685","10.40888844",
"3/20/2005","77.8125","30.4423007965088","491","29.59","14.385","4.252057992","3.54786419560342","0.445127826416098","19.916998272",
"3/21/2005","77.8125","30.4423007965088","491","28.24","13.244","5.403901032","4.30281558290309","0.464330788367879","18.122793696",
"3/22/2005","77.8125","30.4423007965088","491","25.172","12.204","0.21286008","3.56963328552064","0.393014068366783","21.59212887",
"3/23/2005","77.8125","30.4423007965088","491","26.84","12.034","0","2.82106192766489","0.30286358277403","23.2446402",
"3/24/2005","77.8125","30.4423007965088","491","27.714","10.833","0","2.69457080155422","0.243624421583512","23.90569128",
"3/25/2005","77.8125","30.4423007965088","491","27.457","11.683","0","3.33340554248943","0.259057763679449","22.68759897",
"3/26/2005","77.8125","30.4423007965088","491","30.247","13.055","0","3.61342959470819","0.26484942093819","23.912938062",
"3/27/2005","77.8125","30.4423007965088","491","29.368","15.083","0.236892636","2.65946413612084","0.247187785084384","13.64906466",
"3/28/2005","77.8125","30.4423007965088","491","30.201","15.496","0","2.8781168985735","0.236202891659457","22.91928795",
"3/29/2005","77.8125","30.4423007965088","491","29.489","12.404","0","2.86667613539664","0.200657718691905","24.62546367",
"3/30/2005","77.8125","30.4423007965088","491","29.194","12.816","0","2.85334037776717","0.154807997861598","24.325420608",
"3/31/2005","77.8125","30.4423007965088","491","29.407","13.128","0","3.13374597727906","0.170421127582874","24.962170752",
"4/1/2005","77.8125","30.4423007965088","491","29.852","13.82","0","3.04210939564506","0.179866882393826","25.116580512",
"4/2/2005","77.8125","30.4423007965088","491","30.757","14.704","0","3.12600919556176","0.165284617595588","25.03424016",
"4/3/2005","77.8125","30.4423007965088","491","30.899","14.723","0","3.21084575701563","0.180894771807983","25.21563552",
"4/4/2005","77.8125","30.4423007965088","491","33.137","16.407","0","3.04638354136537","0.169797641070011","25.357778712",
"4/5/2005","77.8125","30.4423007965088","491","33.627","17.744","0","3.26128085751236","0.173830239705164","25.094136528",
"4/6/2005","77.8125","30.4423007965088","491","34.336","19.242","0","4.16621539180497","0.150566566461723","25.20551178",
"4/7/2005","77.8125","30.4423007965088","491","32.846","21.433","0","6.52303209835044","0.138310337297079","16.61270094",
"4/8/2005","77.8125","30.4423007965088","491","31.938","18.564","0","4.81219471008778","0.139526095484249","25.33409964",
"4/9/2005","77.8125","30.4423007965088","491","30.569","16.459","0","3.81417541356438","0.0928760788367901","26.30612988",
"4/10/2005","77.8125","30.4423007965088","491","28.939","14.19","0","3.4122580213647","0.0912478843594351","26.472484008",
"4/11/2005","77.8125","30.4423007965088","491","28.783","12.114","0","3.46092772078106","0.100179318591163","26.88549624",
"4/12/2005","77.8125","30.4423007965088","491","31.548","13.717","0","3.5148066428017","0.113578414485318","26.821801152",
"4/13/2005","77.8125","30.4423007965088","491","33.691","16.143","0","3.58155897114533","0.121149905898978","26.33970258",
"4/14/2005","77.8125","30.4423007965088","491","33.245","17.493","0","3.44342240444524","0.140004144795656","25.50419964",
"4/15/2005","77.8125","30.4423007965088","491","33.843","18.241","0","3.40007709086858","0.151523237445915","25.90167132",
"4/16/2005","77.8125","30.4423007965088","491","33.165","16.583","0","3.39412227359581","0.145264928045058","26.5212594",
"4/17/2005","77.8125","30.4423007965088","491","33.49","17.496","0","3.6152830066446","0.122702194217518","27.06704064",
"4/18/2005","77.8125","30.4423007965088","491","33.375","17.427","0","3.34520727899278","0.117715236066773","26.90660052",
"4/19/2005","77.8125","30.4423007965088","491","35.545","18.822","0","3.05701473243954","0.162185050904274","26.51862348",
"4/20/2005","77.8125","30.4423007965088","491","35.99","19.704","0","3.50417997242545","0.142548431614136","26.5323906",
"4/21/2005","77.8125","30.4423007965088","491","37.045","20.523","0","3.96159973876964","0.138028291685588","26.43199092",
"4/22/2005","77.8125","30.4423007965088","491","35.994","21.465","0","3.92012872694167","0.157010208404433","21.91066596",
"4/23/2005","77.8125","30.4423007965088","491","35.667","23.103","0.0171661464","3.55540370585824","0.227662702046666","13.26718134",
"4/24/2005","77.8125","30.4423007965088","491","37.468","21.594","0.0068664528","2.98067245808454","0.254198554514675","25.86949218",
"4/25/2005","77.8125","30.4423007965088","491","35.762","21.05","0.096130404","2.89893573452296","0.21001169058052","26.42383404",
"4/26/2005","77.8125","30.4423007965088","491","33.157","20.586","0","3.19728729623309","0.236490256193946","23.1107076",
"4/27/2005","77.8125","30.4423007965088","491","33.392","18.997","0","3.03147545102933","0.176844241402824","27.54399708",
"4/28/2005","77.8125","30.4423007965088","491","32.81","19.302","0","3.05020058191524","0.147949692834928","24.52821084",
"4/29/2005","77.8125","30.4423007965088","491","33.599","18.607","0","2.92344496042503","0.198820026310651","27.24677784",
"4/30/2005","77.8125","30.4423007965088","491","32.359","19.461","0","3.29561882712973","0.217835252085849","24.11132472",
"5/1/2005","77.8125","30.4423007965088","491","33.092","20.726","0","3.07454770353376","0.239614874365156","25.37304192",
"5/2/2005","77.8125","30.4423007965088","491","32.949","20.373","0.1476288","2.68987988485999","0.265655519260667","23.7512826",
"5/3/2005","77.8125","30.4423007965088","491","32.438","19.685","0.0034332264","2.77258798369027","0.336661420021547","22.79345508",
"5/4/2005","77.8125","30.4423007965088","491","32.046","18.895","0","2.71560882775949","0.345554345178618","24.77148948",
"5/5/2005","77.8125","30.4423007965088","491","31.48","18.389","0","2.94658201903124","0.357022853376381","24.31811484",
"5/6/2005","77.8125","30.4423007965088","491","30.257","18.753","0.252342036","2.63392360264991","0.372999773248285","14.07020256",
"5/7/2005","77.8125","30.4423007965088","491","35.553","19.56","0","3.3945101098541","0.255485699623553","27.95674932",
"5/8/2005","77.8125","30.4423007965088","491","35.214","21.066","0","3.69239669273816","0.186476309508618","28.2696066",
"5/9/2005","77.8125","30.4423007965088","491","34.757","21.159","0","3.54452514242342","0.191892464945861","27.63739044",
"5/10/2005","77.8125","30.4423007965088","491","33.795","17.909","0","3.48911677657985","0.179507926691033","28.44904968",
"5/11/2005","77.8125","30.4423007965088","491","33.972","18.45","0","3.55529860945468","0.142359286883264","29.3476068",
"5/12/2005","77.8125","30.4423007965088","491","35.436","19.129","0","3.49026255875839","0.120553143523991","29.34528012",
"5/13/2005","77.8125","30.4423007965088","491","36.503","20.822","0","3.54110395307236","0.124722944646852","27.5015358",
"5/14/2005","77.8125","30.4423007965088","491","36.291","20.563","0","3.72139370963797","0.134236200727353","29.24443116",
"5/15/2005","77.8125","30.4423007965088","491","37.186","20.023","0","3.52211682813217","0.109091688390029","29.605491",
"5/16/2005","77.8125","30.4423007965088","491","37.292","21.647","0","3.62579824232565","0.111067135877818","27.75927348",
"5/17/2005","77.8125","30.4423007965088","491","37.949","23.37","0","3.60487104704036","0.140740907782706","22.77793188",
"5/18/2005","77.8125","30.4423007965088","491","38.737","23.823","0","3.3773873462541","0.149282617360007","25.34821884",
"5/19/2005","77.8125","30.4423007965088","491","37.99","23.293","0","3.49467678902893","0.127277353209341","26.32218876",
"5/20/2005","77.8125","30.4423007965088","491","38.026","23.356","0.0068664528","3.56145264977959","0.144191629593788","23.16533328",
"5/21/2005","77.8125","30.4423007965088","491","37.459","22.61","0.190544256","3.44629707623833","0.242781041644956","18.876822588",
"5/22/2005","77.8125","30.4423007965088","491","36.793","21.58","0.544166748","4.01011162855906","0.243649146632872","25.65514818",
"5/23/2005","77.8125","30.4423007965088","491","38.961","23.173","0","3.56980788439684","0.183004034044151","29.10577176",
"5/24/2005","77.8125","30.4423007965088","491","38.395","23.337","0","3.73530374735561","0.106480235857843","29.23948548",
"5/25/2005","77.8125","30.4423007965088","491","38.393","22.766","0","3.73694835102072","0.0876716832489206","30.11975964",
"5/26/2005","77.8125","30.4423007965088","491","37.889","23.34","0","3.0884896925098","0.124651420742821","29.11134636",
"5/27/2005","77.8125","30.4423007965088","491","38.519","20.799","0.890922888","3.25466939297475","0.202948872887889","29.34021312",
"5/28/2005","77.8125","30.4423007965088","491","38.796","21.766","0","3.5640329316544","0.113719059248908","30.36115116",
"5/29/2005","77.8125","30.4423007965088","491","39.453","24.163","0","3.31556200493096","0.109482873799471","29.68509816",
