"V1","V2"
"10917"," 1/27/2009","0"
"10918"," 1/28/2009","0"
"10919"," 1/29/2009","0"
"10920"," 1/30/2009","0"
"10921"," 1/31/2009","0"
"10922"," 2/1/2009","0"
"10923"," 2/2/2009","0"
"10924"," 2/3/2009","0"
"10925"," 2/4/2009","0"
"10926"," 2/5/2009","0"
"10927"," 2/6/2009","0"
"10928"," 2/7/2009","0"
"10929"," 2/8/2009","0"
"10930"," 2/9/2009","0"
"10931"," 2/10/2009","0"
"10932"," 2/11/2009","0"
"10933"," 2/12/2009","0"
"10934"," 2/13/2009","0"
"10935"," 2/14/2009","0"
"10936"," 2/15/2009","0"
"10937"," 2/16/2009","0"
"10938"," 2/17/2009","0"
"10939"," 2/18/2009","0"
"10940"," 2/19/2009","0"
"10941"," 2/20/2009","0"
"10942"," 2/21/2009","0"
"10943"," 2/22/2009","0"
"10944"," 2/23/2009","0"
"10945"," 2/24/2009","0"
"10946"," 2/25/2009","0"
"10947"," 2/26/2009","0"
"10948"," 2/27/2009","0"
"10949"," 2/28/2009","0"
"10950"," 3/1/2009","0"
"10951"," 3/2/2009","0"
"10952"," 3/3/2009","0"
"10953"," 3/4/2009","0"
"10954"," 3/5/2009","0"
"10955"," 3/6/2009","0"
"10956"," 3/7/2009","0"
"10957"," 3/8/2009","0"
"10958"," 3/9/2009","0"
"10959"," 3/10/2009","0"
"10960"," 3/11/2009","0"
"10961"," 3/12/2009","0"
"10962"," 3/13/2009","0"
"10963"," 3/14/2009","0"
"10964"," 3/15/2009","0"
"10965"," 3/16/2009","0"
"10966"," 3/17/2009","0"
"10967"," 3/18/2009","0"
"10968"," 3/19/2009","0"
"10969"," 3/20/2009","0"
"10970"," 3/21/2009","0"
"10971"," 3/22/2009","0"
"10972"," 3/23/2009","0"
"10973"," 3/24/2009","0"
"10974"," 3/25/2009","0"
"10975"," 3/26/2009","0"
"10976"," 3/27/2009","0"
"10977"," 3/28/2009","0"
"10978"," 3/29/2009","0"
"10979"," 3/30/2009","0"
"10980"," 3/31/2009","0"
"10981"," 4/1/2009","0"
"10982"," 4/2/2009","0"
"10983"," 4/3/2009","0"
"10984"," 4/4/2009","0"
"10985"," 4/5/2009","0"
"10986"," 4/6/2009","0"
"10987"," 4/7/2009","0"
"10988"," 4/8/2009","0"
"10989"," 4/9/2009","0"
"10990"," 4/10/2009","0"
"10991"," 4/11/2009","0"
"10992"," 4/12/2009","0"
"10993"," 4/13/2009","0"
"10994"," 4/14/2009","0"
"10995"," 4/15/2009","0"
"10996"," 4/16/2009","0"
"10997"," 4/17/2009","0"
"10998"," 4/18/2009","0"
"10999"," 4/19/2009","0"
"11000"," 4/20/2009","0"
"11001"," 4/21/2009","0"
"11002"," 4/22/2009","0"
"11003"," 4/23/2009","0"
"11004"," 4/24/2009","0"
"11005"," 4/25/2009","0"
"11006"," 4/26/2009","0"
"11007"," 4/27/2009","0"
"11008"," 4/28/2009","0"
"11009"," 4/29/2009","0"
"11010"," 4/30/2009","0"
"11011"," 5/1/2009","0"
"11012"," 5/2/2009","0"
"11013"," 5/3/2009","0"
"11014"," 5/4/2009","0"
"11015"," 5/5/2009","0"
"11016"," 5/6/2009","0"
"11017"," 5/7/2009","0"
"11018"," 5/8/2009","0"
"11019"," 5/9/2009","0"
"11020"," 5/10/2009","0"
"11021"," 5/11/2009","0"
"11022"," 5/12/2009","0"
"11023"," 5/13/2009","0"
"11024"," 5/14/2009","0"
"11025"," 5/15/2009","0"
"11026"," 5/16/2009","0"
"11027"," 5/17/2009","0"
"11028"," 5/18/2009","0"
"11029"," 5/19/2009","0"
"11030"," 5/20/2009","0"
"11031"," 5/21/2009","0"
"11032"," 5/22/2009","0"
"11033"," 5/23/2009","0"
"11034"," 5/24/2009","0"
"11035"," 5/25/2009","0"
"11036"," 5/26/2009","0"
"11037"," 5/27/2009","0"
"11038"," 5/28/2009","0"
"11039"," 5/29/2009","0"
"11040"," 5/30/2009","0"
"11041"," 5/31/2009","0"
"11042"," 6/1/2009","0"
"11043"," 6/2/2009","0"
"11044"," 6/3/2009","0"
"11045"," 6/4/2009","0"
"11046"," 6/5/2009","0"
"11047"," 6/6/2009","0"
"11048"," 6/7/2009","0"
"11049"," 6/8/2009","0"
"11050"," 6/9/2009","0"
"11051"," 6/10/2009","0"
"11052"," 6/11/2009","0"
"11053"," 6/12/2009","0"
"11054"," 6/13/2009","0"
"11055"," 6/14/2009","0"
"11056"," 6/15/2009","0"
"11057"," 6/16/2009","0"
"11058"," 6/17/2009","0"
"11059"," 6/18/2009","0"
"11060"," 6/19/2009","0"
"11061"," 6/20/2009","0"
"11062"," 6/21/2009","0"
"11063"," 6/22/2009","0"
"11064"," 6/23/2009","0"
"11065"," 6/24/2009","0"
"11066"," 6/25/2009","0"
"11067"," 6/26/2009","0"
"11068"," 6/27/2009","0"
"11069"," 6/28/2009","0"
"11070"," 6/29/2009","0"
"11071"," 6/30/2009","0"
"11072"," 7/1/2009","0"
"11073"," 7/2/2009","0"
"11074"," 7/3/2009","0"
"11075"," 7/4/2009","0"
"11076"," 7/5/2009","0"
"11077"," 7/6/2009","0"
"11078"," 7/7/2009","0"
"11079"," 7/8/2009","0"
"11080"," 7/9/2009","0"
"11081"," 7/10/2009","0"
"11082"," 7/11/2009","0"
"11083"," 7/12/2009","0.0132711249351995"
"11084"," 7/13/2009","0"
"11085"," 7/14/2009","0"
"11086"," 7/15/2009","0"
"11087"," 7/16/2009","0"
"11088"," 7/17/2009","0.405633112907176"
"11089"," 7/18/2009","10.7741947358734"
"11090"," 7/19/2009","16.2325684174741"
"11091"," 7/20/2009","0"
"11092"," 7/21/2009","0"
"11093"," 7/22/2009","0"
"11094"," 7/23/2009","0"
"11095"," 7/24/2009","0"
"11096"," 7/25/2009","0"
"11097"," 7/26/2009","0"
"11098"," 7/27/2009","0"
"11099"," 7/28/2009","3.50454155955441"
"11100"," 7/29/2009","0"
"11101"," 7/30/2009","0"
"11102"," 7/31/2009","0"
"11103"," 8/1/2009","0"
"11104"," 8/2/2009","0"
"11105"," 8/3/2009","0"
"11106"," 8/4/2009","0"
"11107"," 8/5/2009","0"
"11108"," 8/6/2009","0"
"11109"," 8/7/2009","0"
"11110"," 8/8/2009","0"
"11111"," 8/9/2009","0"
"11112"," 8/10/2009","0"
"11113"," 8/11/2009","0"
"11114"," 8/12/2009","0"
"11115"," 8/13/2009","0"
"11116"," 8/14/2009","0.701701413850946"
"11117"," 8/15/2009","4.93877887788779"
"11118"," 8/16/2009","0"
"11119"," 8/17/2009","0"
"11120"," 8/18/2009","0.186376158276984"
"11121"," 8/19/2009","0"
"11122"," 8/20/2009","0"
"11123"," 8/21/2009","0"
"11124"," 8/22/2009","0"
"11125"," 8/23/2009","0"
"11126"," 8/24/2009","0"
"11127"," 8/25/2009","0"
"11128"," 8/26/2009","0.286082218920257"
"11129"," 8/27/2009","0"
"11130"," 8/28/2009","0"
"11131"," 8/29/2009","0"
"11132"," 8/30/2009","0.0132711249351995"
"11133"," 8/31/2009","0"
"11134"," 9/1/2009","0"
"11135"," 9/2/2009","0"
"11136"," 9/3/2009","0"
"11137"," 9/4/2009","0"
"11138"," 9/5/2009","0"
"11139"," 9/6/2009","0"
"11140"," 9/7/2009","0"
"11141"," 9/8/2009","0"
"11142"," 9/9/2009","31.7277322992963"
"11143"," 9/10/2009","2.00409633130767"
"11144"," 9/11/2009","0.286082218920257"
"11145"," 9/12/2009","0"
"11146"," 9/13/2009","0"
"11147"," 9/14/2009","0"
"11148"," 9/15/2009","0"
"11149"," 9/16/2009","0"
"11150"," 9/17/2009","0"
"11151"," 9/18/2009","0"
"11152"," 9/19/2009","0"
"11153"," 9/20/2009","0"
"11154"," 9/21/2009","0"
"11155"," 9/22/2009","0"
"11156"," 9/23/2009","0"
"11157"," 9/24/2009","0"
"11158"," 9/25/2009","0"
"11159"," 9/26/2009","0"
"11160"," 9/27/2009","0"
"11161"," 9/28/2009","0"
"11162"," 9/29/2009","0"
"11163"," 9/30/2009","0"
"11164"," 10/1/2009","0"
"11165"," 10/2/2009","0"
"11166"," 10/3/2009","0"
"11167"," 10/4/2009","0.0492441711503969"
"11168"," 10/5/2009","0"
"11169"," 10/6/2009","0"
"11170"," 10/7/2009","0"
"11171"," 10/8/2009","0"
"11172"," 10/9/2009","0"
"11173"," 10/10/2009","0"
"11174"," 10/11/2009","0"
"11175"," 10/12/2009","0"
"11176"," 10/13/2009","0"
"11177"," 10/14/2009","0"
"11178"," 10/15/2009","0"
"11179"," 10/16/2009","0"
"11180"," 10/17/2009","0"
"11181"," 10/18/2009","0"
"11182"," 10/19/2009","0"
"11183"," 10/20/2009","0"
"11184"," 10/21/2009","0"
"11185"," 10/22/2009","0"
"11186"," 10/23/2009","0"
"11187"," 10/24/2009","0"
"11188"," 10/25/2009","0"
"11189"," 10/26/2009","0"
"11190"," 10/27/2009","0"
"11191"," 10/28/2009","0"
"11192"," 10/29/2009","0"
"11193"," 10/30/2009","0"
"11194"," 10/31/2009","0"
"11195"," 11/1/2009","0"
"11196"," 11/2/2009","0"
"11197"," 11/3/2009","0"
"11198"," 11/4/2009","0"
"11199"," 11/5/2009","0"
"11200"," 11/6/2009","0"
"11201"," 11/7/2009","0"
"11202"," 11/8/2009","0"
"11203"," 11/9/2009","0"
"11204"," 11/10/2009","0"
"11205"," 11/11/2009","0"
"11206"," 11/12/2009","0"
"11207"," 11/13/2009","0"
"11208"," 11/14/2009","0"
"11209"," 11/15/2009","0"
"11210"," 11/16/2009","0"
"11211"," 11/17/2009","0"
"11212"," 11/18/2009","0"
"11213"," 11/19/2009","0"
"11214"," 11/20/2009","0"
"11215"," 11/21/2009","0"
"11216"," 11/22/2009","0"
"11217"," 11/23/2009","0"
"11218"," 11/24/2009","0"
"11219"," 11/25/2009","0"
"11220"," 11/26/2009","0"
"11221"," 11/27/2009","0"
"11222"," 11/28/2009","0"
"11223"," 11/29/2009","0"
"11224"," 11/30/2009","0"
"11225"," 12/1/2009","0"
"11226"," 12/2/2009","0"
"11227"," 12/3/2009","0"
"11228"," 12/4/2009","0"
"11229"," 12/5/2009","0"
"11230"," 12/6/2009","0"
"11231"," 12/7/2009","0"
"11232"," 12/8/2009","0"
"11233"," 12/9/2009","0"
"11234"," 12/10/2009","0"
"11235"," 12/11/2009","0"
"11236"," 12/12/2009","0"
"11237"," 12/13/2009","0"
"11238"," 12/14/2009","0"
"11239"," 12/15/2009","0"
"11240"," 12/16/2009","0"
"11241"," 12/17/2009","0"
"11242"," 12/18/2009","0"
"11243"," 12/19/2009","0"
"11244"," 12/20/2009","0"
"11245"," 12/21/2009","0"
"11246"," 12/22/2009","0"
"11247"," 12/23/2009","0"
"11248"," 12/24/2009","0"
"11249"," 12/25/2009","0"
"11250"," 12/26/2009","0"
"11251"," 12/27/2009","0"
"11252"," 12/28/2009","0"
"11253"," 12/29/2009","0"
"11254"," 12/30/2009","0"
"11255"," 12/31/2009","0"
"11256"," 1/1/2010","0"
"11257"," 1/2/2010","0"
"11258"," 1/3/2010","0"
"11259"," 1/4/2010","0"
"11260"," 1/5/2010","0"
"11261"," 1/6/2010","0"
"11262"," 1/7/2010","0"
"11263"," 1/8/2010","0"
"11264"," 1/9/2010","0"
"11265"," 1/10/2010","0"
"11266"," 1/11/2010","0"
"11267"," 1/12/2010","0"
"11268"," 1/13/2010","0"
"11269"," 1/14/2010","0"
"11270"," 1/15/2010","0"
"11271"," 1/16/2010","0"
"11272"," 1/17/2010","0"
"11273"," 1/18/2010","0"
"11274"," 1/19/2010","0"
"11275"," 1/20/2010","0"
"11276"," 1/21/2010","0"
"11277"," 1/22/2010","0"
"11278"," 1/23/2010","0"
"11279"," 1/24/2010","0"
"11280"," 1/25/2010","0"
"11281"," 1/26/2010","0"
"11282"," 1/27/2010","0"
"11283"," 1/28/2010","0"
"11284"," 1/29/2010","0"
"11285"," 1/30/2010","0"
"11286"," 1/31/2010","0"
"11287"," 2/1/2010","0"
"11288"," 2/2/2010","0"
"11289"," 2/3/2010","0"
"11290"," 2/4/2010","0"
"11291"," 2/5/2010","0"
"11292"," 2/6/2010","0"
"11293"," 2/7/2010","0"
"11294"," 2/8/2010","0"
"11295"," 2/9/2010","1.74697589813551"
"11296"," 2/10/2010","0"
"11297"," 2/11/2010","0"
"11298"," 2/12/2010","0"
"11299"," 2/13/2010","0"
"11300"," 2/14/2010","0"
"11301"," 2/15/2010","0"
"11302"," 2/16/2010","0"
"11303"," 2/17/2010","0"
"11304"," 2/18/2010","0"
"11305"," 2/19/2010","0"
"11306"," 2/20/2010","0"
"11307"," 2/21/2010","0"
"11308"," 2/22/2010","0"
"11309"," 2/23/2010","0"
"11310"," 2/24/2010","0"
"11311"," 2/25/2010","0"
"11312"," 2/26/2010","0"
"11313"," 2/27/2010","0"
"11314"," 2/28/2010","0"
"11315"," 3/1/2010","0"
"11316"," 3/2/2010","0"
"11317"," 3/3/2010","0"
"11318"," 3/4/2010","0"
"11319"," 3/5/2010","0"
"11320"," 3/6/2010","0"
"11321"," 3/7/2010","0"
"11322"," 3/8/2010","0"
"11323"," 3/9/2010","0"
"11324"," 3/10/2010","0"
"11325"," 3/11/2010","0"
"11326"," 3/12/2010","0"
"11327"," 3/13/2010","0"
"11328"," 3/14/2010","0"
"11329"," 3/15/2010","0"
"11330"," 3/16/2010","0"
"11331"," 3/17/2010","0"
"11332"," 3/18/2010","0"
"11333"," 3/19/2010","0"
"11334"," 3/20/2010","0"
"11335"," 3/21/2010","0"
"11336"," 3/22/2010","0"
"11337"," 3/23/2010","0"
"11338"," 3/24/2010","0"
"11339"," 3/25/2010","0"
"11340"," 3/26/2010","0"
"11341"," 3/27/2010","0"
"11342"," 3/28/2010","0"
"11343"," 3/29/2010","0"
"11344"," 3/30/2010","0"
"11345"," 3/31/2010","0"
"11346"," 4/1/2010","0"
"11347"," 4/2/2010","0"
"11348"," 4/3/2010","0"
"11349"," 4/4/2010","0"
"11350"," 4/5/2010","0"
"11351"," 4/6/2010","0"
"11352"," 4/7/2010","0"
"11353"," 4/8/2010","0"
"11354"," 4/9/2010","0"
"11355"," 4/10/2010","0"
"11356"," 4/11/2010","0"
"11357"," 4/12/2010","0"
"11358"," 4/13/2010","0"
"11359"," 4/14/2010","0"
"11360"," 4/15/2010","0"
"11361"," 4/16/2010","0"
"11362"," 4/17/2010","0"
"11363"," 4/18/2010","0"
"11364"," 4/19/2010","0"
"11365"," 4/20/2010","0"
"11366"," 4/21/2010","0"
"11367"," 4/22/2010","0"
"11368"," 4/23/2010","0"
"11369"," 4/24/2010","0"
"11370"," 4/25/2010","0"
"11371"," 4/26/2010","0"
"11372"," 4/27/2010","0"
"11373"," 4/28/2010","0"
"11374"," 4/29/2010","0"
"11375"," 4/30/2010","0"
"11376"," 5/1/2010","0"
"11377"," 5/2/2010","0"
"11378"," 5/3/2010","0"
"11379"," 5/4/2010","0"
"11380"," 5/5/2010","0"
"11381"," 5/6/2010","0"
"11382"," 5/7/2010","0"
"11383"," 5/8/2010","0"
"11384"," 5/9/2010","0"
"11385"," 5/10/2010","0"
"11386"," 5/11/2010","0"
"11387"," 5/12/2010","0"
"11388"," 5/13/2010","0"
"11389"," 5/14/2010","0"
"11390"," 5/15/2010","0"
"11391"," 5/16/2010","0"
"11392"," 5/17/2010","0"
"11393"," 5/18/2010","0"
"11394"," 5/19/2010","0"
"11395"," 5/20/2010","0"
"11396"," 5/21/2010","0"
"11397"," 5/22/2010","0"
"11398"," 5/23/2010","0"
"11399"," 5/24/2010","0"
"11400"," 5/25/2010","0"
"11401"," 5/26/2010","0"
"11402"," 5/27/2010","0"
"11403"," 5/28/2010","0"
"11404"," 5/29/2010","0"
"11405"," 5/30/2010","0"
"11406"," 5/31/2010","0"
"11407"," 6/1/2010","0"
"11408"," 6/2/2010","0"
"11409"," 6/3/2010","0"
"11410"," 6/4/2010","0"
"11411"," 6/5/2010","0"
"11412"," 6/6/2010","0"
"11413"," 6/7/2010","0"
"11414"," 6/8/2010","0.286082218920257"
"11415"," 6/9/2010","0"
"11416"," 6/10/2010","0"
"11417"," 6/11/2010","0"
"11418"," 6/12/2010","0"
"11419"," 6/13/2010","0"
"11420"," 6/14/2010","0"
"11421"," 6/15/2010","0"
"11422"," 6/16/2010","0"
"11423"," 6/17/2010","0"
"11424"," 6/18/2010","0"
"11425"," 6/19/2010","0"
"11426"," 6/20/2010","0"
"11427"," 6/21/2010","0"
"11428"," 6/22/2010","0"
"11429"," 6/23/2010","0"
"11430"," 6/24/2010","0"
"11431"," 6/25/2010","0"
"11432"," 6/26/2010","0"
"11433"," 6/27/2010","0"
"11434"," 6/28/2010","0"
"11435"," 6/29/2010","0"
"11436"," 6/30/2010","0"
"11437"," 7/1/2010","0"
"11438"," 7/2/2010","0"
"11439"," 7/3/2010","0"
"11440"," 7/4/2010","0"
"11441"," 7/5/2010","5.24521374245941e-05"
"11442"," 7/6/2010","0.701701413850946"
"11443"," 7/7/2010","0"
"11444"," 7/8/2010","2.27611408199643"
"11445"," 7/9/2010","0"
"11446"," 7/10/2010","0"
"11447"," 7/11/2010","0"
"11448"," 7/12/2010","0"
"11449"," 7/13/2010","0"
"11450"," 7/14/2010","0"
"11451"," 7/15/2010","0"
"11452"," 7/16/2010","0.107193515704154"
"11453"," 7/17/2010","0"
"11454"," 7/18/2010","0"
"11455"," 7/19/2010","0.54437984496124"
"11456"," 7/20/2010","0"
"11457"," 7/21/2010","0"
"11458"," 7/22/2010","0.877003319108581"
"11459"," 7/23/2010","0"
"11460"," 7/24/2010","0.286082218920257"
"11461"," 7/25/2010","4.19739386296763"
"11462"," 7/26/2010","8.33932411674347"
"11463"," 7/27/2010","12.3346264367816"
"11464"," 7/28/2010","0"
"11465"," 7/29/2010","0"
"11466"," 7/30/2010","2.56258548422678"
"11467"," 7/31/2010","0.186376158276984"
"11468"," 8/1/2010","0"
"11469"," 8/2/2010","0"
"11470"," 8/3/2010","0"
"11471"," 8/4/2010","0"
"11472"," 8/5/2010","5.24521374245941e-05"
"11473"," 8/6/2010","0"
"11474"," 8/7/2010","0"
"11475"," 8/8/2010","1.50521479439467"
"11476"," 8/9/2010","0"
"11477"," 8/10/2010","0"
"11478"," 8/11/2010","0.0132711249351995"
"11479"," 8/12/2010","0"
"11480"," 8/13/2010","0"
"11481"," 8/14/2010","0.0492441711503969"
"11482"," 8/15/2010","0"
"11483"," 8/16/2010","0"
"11484"," 8/17/2010","0"
"11485"," 8/18/2010","7.87917877203176"
"11486"," 8/19/2010","0.877003319108581"
"11487"," 8/20/2010","0"
"11488"," 8/21/2010","0"
"11489"," 8/22/2010","0.701701413850946"
"11490"," 8/23/2010","0.186376158276984"
"11491"," 8/24/2010","0"
"11492"," 8/25/2010","0"
"11493"," 8/26/2010","0"
"11494"," 8/27/2010","0"
"11495"," 8/28/2010","0"
"11496"," 8/29/2010","0"
"11497"," 8/30/2010","0"
"11498"," 8/31/2010","0.186376158276984"
"11499"," 9/1/2010","1.50521479439467"
"11500"," 9/2/2010","19.8264586380627"
"11501"," 9/3/2010","0"
"11502"," 9/4/2010","0.0132711249351995"
"11503"," 9/5/2010","0"
"11504"," 9/6/2010","0"
"11505"," 9/7/2010","0"
"11506"," 9/8/2010","3.50454155955441"
"11507"," 9/9/2010","0"
"11508"," 9/10/2010","0"
"11509"," 9/11/2010","10.7741947358734"
"11510"," 9/12/2010","0.0492441711503969"
"11511"," 9/13/2010","6.55672235481304"
"11512"," 9/14/2010","0"
"11513"," 9/15/2010","0"
"11514"," 9/16/2010","0"
"11515"," 9/17/2010","0"
"11516"," 9/18/2010","0"
"11517"," 9/19/2010","38.1812160694897"
"11518"," 9/20/2010","6.13610274934778"
"11519"," 9/21/2010","0"
"11520"," 9/22/2010","0"
"11521"," 9/23/2010","0"
"11522"," 9/24/2010","0"
"11523"," 9/25/2010","0"
"11524"," 9/26/2010","0"
"11525"," 9/27/2010","0"
"11526"," 9/28/2010","0"
"11527"," 9/29/2010","0"
"11528"," 9/30/2010","0"
"11529"," 10/1/2010","0"
"11530"," 10/2/2010","0"
"11531"," 10/3/2010","0"
"11532"," 10/4/2010","0"
"11533"," 10/5/2010","0"
"11534"," 10/6/2010","0"
"11535"," 10/7/2010","0"
"11536"," 10/8/2010","0"
"11537"," 10/9/2010","0"
"11538"," 10/10/2010","0"
"11539"," 10/11/2010","0"
"11540"," 10/12/2010","0"
"11541"," 10/13/2010","0"
"11542"," 10/14/2010","0"
"11543"," 10/15/2010","0"
"11544"," 10/16/2010","0"
"11545"," 10/17/2010","0"
"11546"," 10/18/2010","0"
"11547"," 10/19/2010","0"
"11548"," 10/20/2010","0"
"11549"," 10/21/2010","0"
"11550"," 10/22/2010","0"
"11551"," 10/23/2010","0"
"11552"," 10/24/2010","0"
"11553"," 10/25/2010","0"
"11554"," 10/26/2010","0"
"11555"," 10/27/2010","0"
"11556"," 10/28/2010","0"
"11557"," 10/29/2010","0"
"11558"," 10/30/2010","0"
"11559"," 10/31/2010","0"
"11560"," 11/1/2010","0"
"11561"," 11/2/2010","0"
"11562"," 11/3/2010","0"
"11563"," 11/4/2010","0"
"11564"," 11/5/2010","0"
"11565"," 11/6/2010","0"
"11566"," 11/7/2010","0"
"11567"," 11/8/2010","0"
"11568"," 11/9/2010","0"
"11569"," 11/10/2010","0"
"11570"," 11/11/2010","0"
"11571"," 11/12/2010","0"
"11572"," 11/13/2010","0"
"11573"," 11/14/2010","0"
"11574"," 11/15/2010","0"
"11575"," 11/16/2010","0"
"11576"," 11/17/2010","0"
"11577"," 11/18/2010","0"
"11578"," 11/19/2010","0"
"11579"," 11/20/2010","0"
"11580"," 11/21/2010","0"
"11581"," 11/22/2010","0"
"11582"," 11/23/2010","0"
"11583"," 11/24/2010","0"
"11584"," 11/25/2010","0"
"11585"," 11/26/2010","0"
"11586"," 11/27/2010","0"
"11587"," 11/28/2010","0"
"11588"," 11/29/2010","0"
"11589"," 11/30/2010","0"
"11590"," 12/1/2010","0"
"11591"," 12/2/2010","0"
"11592"," 12/3/2010","0"
"11593"," 12/4/2010","0"
"11594"," 12/5/2010","0"
"11595"," 12/6/2010","0"
"11596"," 12/7/2010","0"
"11597"," 12/8/2010","0"
"11598"," 12/9/2010","0"
"11599"," 12/10/2010","0"
"11600"," 12/11/2010","0"
"11601"," 12/12/2010","0"
"11602"," 12/13/2010","0"
"11603"," 12/14/2010","0"
"11604"," 12/15/2010","0"
"11605"," 12/16/2010","0"
"11606"," 12/17/2010","0"
"11607"," 12/18/2010","0"
"11608"," 12/19/2010","0"
"11609"," 12/20/2010","0"
"11610"," 12/21/2010","0"
"11611"," 12/22/2010","0"
"11612"," 12/23/2010","0"
"11613"," 12/24/2010","0"
"11614"," 12/25/2010","0"
"11615"," 12/26/2010","0"
"11616"," 12/27/2010","0"
"11617"," 12/28/2010","0"
"11618"," 12/29/2010","0"
"11619"," 12/30/2010","0.186376158276984"
"11620"," 12/31/2010","0.877003319108581"
"11621"," 1/1/2011","0"
"11622"," 1/2/2011","0"
"11623"," 1/3/2011","0"
"11624"," 1/4/2011","0"
"11625"," 1/5/2011","0"
"11626"," 1/6/2011","0"
"11627"," 1/7/2011","0"
"11628"," 1/8/2011","0"
"11629"," 1/9/2011","0"
"11630"," 1/10/2011","0"
"11631"," 1/11/2011","0"
"11632"," 1/12/2011","0"
"11633"," 1/13/2011","0"
"11634"," 1/14/2011","0"
"11635"," 1/15/2011","0"
"11636"," 1/16/2011","0"
"11637"," 1/17/2011","0"
"11638"," 1/18/2011","0"
"11639"," 1/19/2011","0"
"11640"," 1/20/2011","0"
"11641"," 1/21/2011","0"
"11642"," 1/22/2011","0"
"11643"," 1/23/2011","0"
"11644"," 1/24/2011","0"
"11645"," 1/25/2011","0"
"11646"," 1/26/2011","0"
"11647"," 1/27/2011","0"
"11648"," 1/28/2011","0"
"11649"," 1/29/2011","0"
"11650"," 1/30/2011","0"
"11651"," 1/31/2011","0"
"11652"," 2/1/2011","0"
"11653"," 2/2/2011","0"
"11654"," 2/3/2011","0"
"11655"," 2/4/2011","0"
"11656"," 2/5/2011","0"
"11657"," 2/6/2011","0"
"11658"," 2/7/2011","0"
"11659"," 2/8/2011","0"
"11660"," 2/9/2011","0"
"11661"," 2/10/2011","0"
"11662"," 2/11/2011","0"
"11663"," 2/12/2011","0"
"11664"," 2/13/2011","0"
"11665"," 2/14/2011","0"
"11666"," 2/15/2011","0"
"11667"," 2/16/2011","0"
"11668"," 2/17/2011","0"
"11669"," 2/18/2011","0"
"11670"," 2/19/2011","0"
"11671"," 2/20/2011","0"
"11672"," 2/21/2011","0"
"11673"," 2/22/2011","0"
"11674"," 2/23/2011","0"
"11675"," 2/24/2011","0"
"11676"," 2/25/2011","0"
"11677"," 2/26/2011","0"
"11678"," 2/27/2011","0"
"11679"," 2/28/2011","0"
"11680"," 3/1/2011","0"
"11681"," 3/2/2011","0"
"11682"," 3/3/2011","0"
"11683"," 3/4/2011","0"
"11684"," 3/5/2011","0"
"11685"," 3/6/2011","0"
"11686"," 3/7/2011","0"
"11687"," 3/8/2011","0"
"11688"," 3/9/2011","0"
"11689"," 3/10/2011","0"
"11690"," 3/11/2011","0"
"11691"," 3/12/2011","0"
"11692"," 3/13/2011","0"
"11693"," 3/14/2011","0"
"11694"," 3/15/2011","0"
"11695"," 3/16/2011","0"
"11696"," 3/17/2011","0"
"11697"," 3/18/2011","0"
"11698"," 3/19/2011","0"
"11699"," 3/20/2011","0"
"11700"," 3/21/2011","0"
"11701"," 3/22/2011","0"
"11702"," 3/23/2011","0"
"11703"," 3/24/2011","0"
"11704"," 3/25/2011","0"
"11705"," 3/26/2011","0"
"11706"," 3/27/2011","0"
"11707"," 3/28/2011","0"
"11708"," 3/29/2011","0"
"11709"," 3/30/2011","0"
"11710"," 3/31/2011","0"
"11711"," 4/1/2011","0"
"11712"," 4/2/2011","0"
"11713"," 4/3/2011","0"
"11714"," 4/4/2011","0"
"11715"," 4/5/2011","0"
"11716"," 4/6/2011","0"
"11717"," 4/7/2011","0"
"11718"," 4/8/2011","0"
"11719"," 4/9/2011","0"
"11720"," 4/10/2011","0"
"11721"," 4/11/2011","0"
"11722"," 4/12/2011","0"
"11723"," 4/13/2011","0"
"11724"," 4/14/2011","0"
"11725"," 4/15/2011","0"
"11726"," 4/16/2011","0"
"11727"," 4/17/2011","0.0132711249351995"
"11728"," 4/18/2011","0"
"11729"," 4/19/2011","0"
"11730"," 4/20/2011","0"
"11731"," 4/21/2011","0"
"11732"," 4/22/2011","0"
"11733"," 4/23/2011","0"
"11734"," 4/24/2011","0"
"11735"," 4/25/2011","0"
"11736"," 4/26/2011","0"
"11737"," 4/27/2011","0"
"11738"," 4/28/2011","0"
"11739"," 4/29/2011","0"
"11740"," 4/30/2011","0"
"11741"," 5/1/2011","0"
"11742"," 5/2/2011","0"
"11743"," 5/3/2011","0"
"11744"," 5/4/2011","0"
"11745"," 5/5/2011","0"
"11746"," 5/6/2011","0"
"11747"," 5/7/2011","0"
"11748"," 5/8/2011","0"
"11749"," 5/9/2011","0"
"11750"," 5/10/2011","0"
"11751"," 5/11/2011","0"
"11752"," 5/12/2011","0"
"11753"," 5/13/2011","0"
"11754"," 5/14/2011","0"
"11755"," 5/15/2011","0"
"11756"," 5/16/2011","0"
"11757"," 5/17/2011","0"
"11758"," 5/18/2011","0"
"11759"," 5/19/2011","0"
"11760"," 5/20/2011","0"
"11761"," 5/21/2011","0"
"11762"," 5/22/2011","0"
"11763"," 5/23/2011","0"
"11764"," 5/24/2011","0"
"11765"," 5/25/2011","0"
"11766"," 5/26/2011","0"
"11767"," 5/27/2011","0"
"11768"," 5/28/2011","0"
"11769"," 5/29/2011","0"
"11770"," 5/30/2011","0"
"11771"," 5/31/2011","0"
